*Date,*Amount,*Payee,*Description,*Reference,AccountCode,TaxType,Notes
29/01/2026,-100.00,"Sper Qld Treasury BRISBANE","Card transaction of 100.00 AUD issued by Sper Qld Treasury BRISBANE","",504,BAS Excluded,"QLD fines - not deductible"
28/01/2026,-115.98,"Super Cheap Auto MARYBOROUGH","Card transaction of 115.98 AUD issued by Super Cheap Auto MARYBOROUGH","",880,BAS Excluded,"Personal - auto parts"
27/01/2026,-37.98,"Apple.com/bill SYDNEY","Card transaction of 37.98 AUD issued by Apple.com/bill SYDNEY","",429,GST on Expenses,"Apple subscriptions"
27/01/2026,-295.00,"Goals Psychology MELBOURNE","Card transaction of 295.00 AUD issued by Goals Psychology MELBOURNE","",,,"REVIEW - No rule matched"
25/01/2026,-75.00,"Xero Au Inv-49691061 HAWTHORN","Card transaction of 75.00 AUD issued by Xero Au Inv-49691061 HAWTHORN","",485,GST on Expenses,"Accounting software"
24/01/2026,-46.88,"Coles 4528 NEWMARKET","Card transaction of 46.88 AUD issued by Coles 4528 NEWMARKET","",880,BAS Excluded,"Groceries - personal"
23/01/2026,-110.10,"Superloop Limited BRISBANE","Card transaction of 110.10 AUD issued by Superloop Limited BRISBANE","",429,GST on Expenses,"Phone/Internet"
22/01/2026,-16.85,"Sp The Vinyl Loft NORTH LAKES","Card transaction of 16.85 AUD issued by Sp The Vinyl Loft NORTH LAKES","",,,"REVIEW - No rule matched"
22/01/2026,-29.98,"Amazon Marketplace Au SYDNEY","Card transaction of 29.98 AUD issued by Amazon Marketplace Au SYDNEY","",435,GST on Expenses,"Office supplies/equipment"
22/01/2026,-100.00,"Sper Qld Treasury BRISBANE","Card transaction of 100.00 AUD issued by Sper Qld Treasury BRISBANE","",504,BAS Excluded,"QLD fines - not deductible"
21/01/2026,-12.99,"Apple.com/bill SYDNEY","Card transaction of 12.99 AUD issued by Apple.com/bill SYDNEY","",429,GST on Expenses,"Apple subscriptions"
21/01/2026,-9.95,"Collins Restaurants WINDSOR","Card transaction of 9.95 AUD issued by Collins Restaurants WINDSOR","",421,GST on Expenses,"Business meal"
21/01/2026,-19.99,"Super Cheap Auto WINDSOR","Card transaction of 19.99 AUD issued by Super Cheap Auto WINDSOR","",880,BAS Excluded,"Personal - auto parts"
20/01/2026,-28.16,"Uber   *Trip SYDNEY","Card transaction of 28.16 AUD issued by Uber   *Trip SYDNEY","",493,GST on Expenses,"Uber ride"
20/01/2026,-29.99,"Apple.com/bill SYDNEY","Card transaction of 29.99 AUD issued by Apple.com/bill SYDNEY","",429,GST on Expenses,"Apple subscriptions"
20/01/2026,-137.50,"Ebay O*03-14133-58191 Sydney","Card transaction of 137.50 AUD issued by Ebay O*03-14133-58191 Sydney","",435,GST on Expenses,"Office supplies/equipment"
20/01/2026,-260.70,"Rad Stickers WARRNAMBOOL","Card transaction of 260.70 AUD issued by Rad Stickers WARRNAMBOOL","",,,"REVIEW - No rule matched"
20/01/2026,-21.00,"Uber * Pending Sydney","Card transaction of 21.00 AUD issued by Uber * Pending Sydney","",493,GST on Expenses,"Local transport"
20/01/2026,-110.44,"Transportmainrds BRISBANE","Card transaction of 110.44 AUD issued by Transportmainrds BRISBANE","",880,BAS Excluded,"Personal"
20/01/2026,-7.99,"Apple.com/bill SYDNEY","Card transaction of 7.99 AUD issued by Apple.com/bill SYDNEY","",429,GST on Expenses,"Apple subscriptions"
19/01/2026,-54.38,"Smp*Creole Soul Kitche0 SPRING HILL","Card transaction of 54.38 AUD issued by Smp*Creole Soul Kitche0 SPRING HILL","",,,"REVIEW - No rule matched"
19/01/2026,-4.49,"Apple.com/bill SYDNEY","Card transaction of 4.49 AUD issued by Apple.com/bill SYDNEY","",429,GST on Expenses,"Apple subscriptions"
19/01/2026,-39.12,"Amazon Marketplace Au SYDNEY","Card transaction of 39.12 AUD issued by Amazon Marketplace Au SYDNEY","",435,GST on Expenses,"Office supplies/equipment"
19/01/2026,-15.64,"Aldi Stores KELVIN GROVE","Card transaction of 15.64 AUD issued by Aldi Stores KELVIN GROVE","",880,BAS Excluded,"Groceries - personal"
19/01/2026,-759.80,"Red Energy CREMORNE","Card transaction of 759.80 AUD issued by Red Energy CREMORNE","",429,GST on Expenses,"Utilities"
18/01/2026,-97.85,"Aldi Stores KELVIN GROVE","Card transaction of 97.85 AUD issued by Aldi Stores KELVIN GROVE","",880,BAS Excluded,"Groceries - personal"
17/01/2026,-84.00,"Pilot SYDNEY","Card transaction of 84.00 AUD issued by Pilot SYDNEY","",880,BAS Excluded,"Personal - dining"
17/01/2026,-10.25,"Cornerstone Parking Pt BRISBANE CITY","Card transaction of 10.25 AUD issued by Cornerstone Parking Pt BRISBANE CITY","",,,"REVIEW - No rule matched"
17/01/2026,-230.47,"Italian Street Kitchen We West End","Card transaction of 230.47 AUD issued by Italian Street Kitchen We West End","",880,BAS Excluded,"Personal - dining"
17/01/2026,-5.00,"Sq *Ocrf 3 Capes Ni And T Hamilton","Card transaction of 5.00 AUD issued by Sq *Ocrf 3 Capes Ni And T Hamilton","",,,"REVIEW - No rule matched"
17/01/2026,-97.40,"Bunnings 556000 NEWSTEAD","Card transaction of 97.40 AUD issued by Bunnings 556000 NEWSTEAD","",435,GST on Expenses,"Hardware/supplies"
17/01/2026,-80.01,"Modi Corporation RED HILL","Card transaction of 80.01 AUD issued by Modi Corporation RED HILL","",,,"REVIEW - No rule matched"
17/01/2026,-10.30,"Mcdonalds Kenmore KENMORE","Card transaction of 10.30 AUD issued by Mcdonalds Kenmore KENMORE","",,,"REVIEW - No rule matched"
16/01/2026,-23.09,"Iga Pullenvale PULLENVALE","Card transaction of 23.09 AUD issued by Iga Pullenvale PULLENVALE","",880,BAS Excluded,"Groceries - personal"
16/01/2026,-64.94,"Dnh*Godaddy#3993816376 130-035-1076","Card transaction of 64.94 AUD issued by Dnh*Godaddy#3993816376 130-035-1076","",485,GST on Expenses,"Software/subscriptions"
16/01/2026,-25.81,"Kelvin Lee Hot Bread KELVIN GROVE","Card transaction of 25.81 AUD issued by Kelvin Lee Hot Bread KELVIN GROVE","",,,"REVIEW - No rule matched"
15/01/2026,-14.40,"Kfc Kelvin Grove KELVIN GROVE","Card transaction of 14.40 AUD issued by Kfc Kelvin Grove KELVIN GROVE","",421,GST on Expenses,"Business meal"
15/01/2026,-4.00,"Ikea  Logan SLACKS CREEK","Card transaction of 4.00 AUD issued by Ikea  Logan SLACKS CREEK","",435,GST on Expenses,"Office expense - small items"
15/01/2026,-4.00,"Ikea  Logan SLACKS CREEK","Card transaction of 4.00 AUD issued by Ikea  Logan SLACKS CREEK","",435,GST on Expenses,"Office expense - small items"
15/01/2026,-236.00,"Ikea Logan SLACKS CREEK","Card transaction of 236.00 AUD issued by Ikea Logan SLACKS CREEK","",710,GST on Expenses,"Fixed asset - furniture"
15/01/2026,-100.00,"Sper Qld Treasury BRISBANE","Card transaction of 100.00 AUD issued by Sper Qld Treasury BRISBANE","",504,BAS Excluded,"QLD fines - not deductible"
14/01/2026,-18.15,"Patreon* Membership Internet","Card transaction of 18.15 AUD issued by Patreon* Membership Internet","",485,GST on Expenses,"Software/subscriptions"
14/01/2026,-20.62,"Uber *Trip Help.uber.com Sydney","Card transaction of 20.62 AUD issued by Uber *Trip Help.uber.com Sydney","",493,GST on Expenses,"Uber ride"
14/01/2026,-101.65,"Smp*Momosho Pet Spa Paddington","Card transaction of 101.65 AUD issued by Smp*Momosho Pet Spa Paddington","",,,"REVIEW - No rule matched"
13/01/2026,-49.44,"Tankbaranddining PALM BEACH","Card transaction of 49.44 AUD issued by Tankbaranddining PALM BEACH","",880,BAS Excluded,"Personal - dining"
13/01/2026,-37.98,"Apple.com/bill SYDNEY","Card transaction of 37.98 AUD issued by Apple.com/bill SYDNEY","",429,GST on Expenses,"Apple subscriptions"
13/01/2026,-19.00,"Sq *Tiger Burger West End","Card transaction of 19.00 AUD issued by Sq *Tiger Burger West End","",,,"REVIEW - No rule matched"
13/01/2026,-110.44,"Transportmainrds BRISBANE","Card transaction of 110.44 AUD issued by Transportmainrds BRISBANE","",880,BAS Excluded,"Personal"
12/01/2026,-139.22,"Seasons Supermarkets 1 MAROOCHYDORE","Card transaction of 139.22 AUD issued by Seasons Supermarkets 1 MAROOCHYDORE","",,,"REVIEW - No rule matched"
11/01/2026,-74.77,"Clo/clo3d CLO3D.COM","Card transaction of 50.00 USD issued by Clo/clo3d CLO3D.COM (fee: 0.26 AUD)","",485,GST on Expenses,"CLO3D design software"
11/01/2026,-0.26,"Clo/clo3d CLO3D.COM","Wise Charges for: CARD-3333414458","",485,GST on Expenses,"CLO3D design software"
11/01/2026,-52.35,"Aliexpress North Sydney","Card transaction of 52.35 AUD issued by Aliexpress North Sydney","",310,GST on Expenses,"COGS - supplies"
11/01/2026,-259.00,"Sp Ozcarparts.com.au SMITHFIELD","Card transaction of 259.00 AUD issued by Sp Ozcarparts.com.au SMITHFIELD","",,,"REVIEW - No rule matched"
11/01/2026,-200.98,"Apple.com/bill SYDNEY","Card transaction of 200.98 AUD issued by Apple.com/bill SYDNEY","",429,GST on Expenses,"Apple subscriptions"
10/01/2026,-5.50,"Reddy Express 1779 Bulimba","Card transaction of 5.50 AUD issued by Reddy Express 1779 Bulimba","",,,"REVIEW - No rule matched"
10/01/2026,-18.00,"Coles         7588 MILTON","Card transaction of 18.00 AUD issued by Coles         7588 MILTON","",880,BAS Excluded,"Groceries - personal"
08/01/2026,-31.78,"Bunnings 556000 NEWSTEAD","Card transaction of 31.78 AUD issued by Bunnings 556000 NEWSTEAD","",435,GST on Expenses,"Hardware/supplies"
08/01/2026,-26.20,"Sq *Pepperjack Sandwiches South Brisban","Card transaction of 26.20 AUD issued by Sq *Pepperjack Sandwiches South Brisban","",,,"REVIEW - No rule matched"
08/01/2026,-37.34,"My Post Business/post MELBOURNE","Card transaction of 37.34 AUD issued by My Post Business/post MELBOURNE","",425,GST on Expenses,"Shipping costs"
08/01/2026,-16.19,"My Post Business/post MELBOURNE","Card transaction of 16.19 AUD issued by My Post Business/post MELBOURNE","",425,GST on Expenses,"Shipping costs"
08/01/2026,-100.00,"Sper Qld Treasury BRISBANE","Card transaction of 100.00 AUD issued by Sper Qld Treasury BRISBANE","",504,BAS Excluded,"QLD fines - not deductible"
07/01/2026,-13.26,"Bobachicken Kelvingrov Kelvin Grove","Card transaction of 13.26 AUD issued by Bobachicken Kelvingrov Kelvin Grove","",,,"REVIEW - No rule matched"
07/01/2026,-15.07,"My Post Business/post MELBOURNE","Card transaction of 15.07 AUD issued by My Post Business/post MELBOURNE","",425,GST on Expenses,"Shipping costs"
07/01/2026,-37.98,"Apple.com/bill SYDNEY","Card transaction of 37.98 AUD issued by Apple.com/bill SYDNEY","",429,GST on Expenses,"Apple subscriptions"
06/01/2026,-53.17,"Www.theballpark.au WWW.THEBALLPA","Card transaction of 53.17 AUD issued by Www.theballpark.au WWW.THEBALLPA","",,,"REVIEW - No rule matched"
06/01/2026,-295.00,"Goals Psychology MELBOURNE","Card transaction of 295.00 AUD issued by Goals Psychology MELBOURNE","",,,"REVIEW - No rule matched"
06/01/2026,-1.50,"7-Eleven 4144 WEST END","Card transaction of 1.50 AUD issued by 7-Eleven 4144 WEST END","",,,"REVIEW - No rule matched"
06/01/2026,-19.20,"Sq *La Favolosa West End","Card transaction of 19.20 AUD issued by Sq *La Favolosa West End","",421,GST on Expenses,"Business meal"
06/01/2026,-9.14,"Sq *Tiger Burger West End","Card transaction of 9.14 AUD issued by Sq *Tiger Burger West End","",,,"REVIEW - No rule matched"
05/01/2026,-23.11,"Motto Motto Newmarket NEWMARKET","Card transaction of 23.11 AUD issued by Motto Motto Newmarket NEWMARKET","",,,"REVIEW - No rule matched"
05/01/2026,-329.99,"Bcf Everton Park EVERTON PARK","Card transaction of 329.99 AUD issued by Bcf Everton Park EVERTON PARK","",,,"REVIEW - No rule matched"
05/01/2026,-72.00,"Rtm Aspley Aspley","Card transaction of 72.00 AUD issued by Rtm Aspley Aspley","",,,"REVIEW - No rule matched"
04/01/2026,-16.99,"Google Youtubepremium Barangaroo","Card transaction of 16.99 AUD issued by Google Youtubepremium Barangaroo","",485,GST on Expenses,"Software/subscriptions"
03/01/2026,-200.00,"Dorsettgcfrontdesk Brisbane City","Card transaction of 200.00 AUD issued by Dorsettgcfrontdesk Brisbane City","",,,"REVIEW - No rule matched"
03/01/2026,-11.16,"Maggie Choo's BROADBEACH","Card transaction of 11.16 AUD issued by Maggie Choo's BROADBEACH","",,,"REVIEW - No rule matched"
02/01/2026,-65.09,"Costa Taco - Burleigh MERMAID WATER","Card transaction of 65.09 AUD issued by Costa Taco - Burleigh MERMAID WATER","",880,BAS Excluded,"Personal - dining"
02/01/2026,-45.96,"Apple.com/bill SYDNEY","Card transaction of 45.96 AUD issued by Apple.com/bill SYDNEY","",429,GST on Expenses,"Apple subscriptions"
01/01/2026,-19.44,"Sq *Pepperjack Sandwiches South Brisban","Card transaction of 19.44 AUD issued by Sq *Pepperjack Sandwiches South Brisban","",,,"REVIEW - No rule matched"
01/01/2026,-530.10,"Hotel At Booking.com Sydney","Card transaction of 530.10 AUD issued by Hotel At Booking.com Sydney","",492,GST on Expenses,"Domestic travel"
01/01/2026,-100.00,"Sper Qld Treasury BRISBANE","Card transaction of 100.00 AUD issued by Sper Qld Treasury BRISBANE","",504,BAS Excluded,"QLD fines - not deductible"
31/12/2025,-40.02,"Reddy Express 1870 Banyo","Card transaction of 40.02 AUD issued by Reddy Express 1870 Banyo","",,,"REVIEW - No rule matched"
30/12/2025,-70.47,"Uber *Eats Help.uber.com Sydney","Card transaction of 70.47 AUD issued by Uber *Eats Help.uber.com Sydney","",880,BAS Excluded,"Uber Eats >$35 - personal"
30/12/2025,-30.00,"Www.momoshopetspa.com PADDINGTON","Card transaction of 30.00 AUD issued by Www.momoshopetspa.com PADDINGTON","",,,"REVIEW - No rule matched"
29/12/2025,-42.70,"Sent money to Dai Xueying (fee: 4.82 AUD)","Sent money to Dai Xueying (fee: 4.82 AUD)","",880,BAS Excluded,"Personal transfer out"
29/12/2025,-4.82,"Wise Charges for: TRANSFER-1893372708","Wise Charges for: TRANSFER-1893372708","",880,BAS Excluded,"Personal transfer out"
29/12/2025,-21.19,"My Post Business/post MELBOURNE","Card transaction of 21.19 AUD issued by My Post Business/post MELBOURNE","",425,GST on Expenses,"Shipping costs"
29/12/2025,-9.22,"My Post Business/post MELBOURNE","Card transaction of 9.22 AUD issued by My Post Business/post MELBOURNE","",425,GST on Expenses,"Shipping costs"
29/12/2025,-26.13,"My Post Business/post MELBOURNE","Card transaction of 26.13 AUD issued by My Post Business/post MELBOURNE","",425,GST on Expenses,"Shipping costs"
29/12/2025,-8.73,"My Post Business/post MELBOURNE","Card transaction of 8.73 AUD issued by My Post Business/post MELBOURNE","",425,GST on Expenses,"Shipping costs"
29/12/2025,-400.00,"Sent money to STARIT LIMITED","Sent money to STARIT LIMITED","",880,BAS Excluded,"Personal transfer out"
28/12/2025,-60.66,"Samuel James Jackson NEW FARM","Card transaction of 60.66 AUD issued by Samuel James Jackson NEW FARM","",,,"REVIEW - No rule matched"
28/12/2025,-33.14,"Amazon Marketplace Au SYDNEY","Card transaction of 33.14 AUD issued by Amazon Marketplace Au SYDNEY","",435,GST on Expenses,"Office supplies/equipment"
27/12/2025,-17.40,"Ww Metro/105-109 Commerci TENERIFFE","Card transaction of 17.40 AUD issued by Ww Metro/105-109 Commerci TENERIFFE","",,,"REVIEW - No rule matched"
26/12/2025,-66.00,"Bws/634 Gympie Road - Ten CHERMSIDE","Card transaction of 66.00 AUD issued by Bws/634 Gympie Road - Ten CHERMSIDE","",,,"REVIEW - No rule matched"
26/12/2025,-47.90,"Coles 4528 NEWMARKET","Card transaction of 47.90 AUD issued by Coles 4528 NEWMARKET","",880,BAS Excluded,"Groceries - personal"
26/12/2025,-14.51,"Uber *Trip Help.uber.com Sydney","Card transaction of 14.51 AUD issued by Uber *Trip Help.uber.com Sydney","",493,GST on Expenses,"Uber ride"
26/12/2025,-39.46,"Uber *Eats Help.uber.com Sydney","Card transaction of 39.46 AUD issued by Uber *Eats Help.uber.com Sydney","",880,BAS Excluded,"Uber Eats >$35 - personal"
26/12/2025,-14.48,"Uber *Trip Help.uber.com Sydney","Card transaction of 14.48 AUD issued by Uber *Trip Help.uber.com Sydney","",493,GST on Expenses,"Uber ride"
25/12/2025,-43.59,"Han Jan Brisbane City","Card transaction of 43.59 AUD issued by Han Jan Brisbane City","",,,"REVIEW - No rule matched"
25/12/2025,-31.81,"Uber *Eats Help.uber.com Sydney","Card transaction of 31.81 AUD issued by Uber *Eats Help.uber.com Sydney","",421,GST on Expenses,"Uber Eats ≤$35"
25/12/2025,-4.99,"Primevideo SYDNEY","Card transaction of 4.99 AUD issued by Primevideo SYDNEY","",,,"REVIEW - No rule matched"
25/12/2025,-21.81,"Uber * Eats Pending Sydney","Card transaction of 21.81 AUD issued by Uber * Eats Pending Sydney","",421,GST on Expenses,"Uber Eats ≤$35"
25/12/2025,-100.00,"Sper Qld Treasury BRISBANE","Card transaction of 100.00 AUD issued by Sper Qld Treasury BRISBANE","",504,BAS Excluded,"QLD fines - not deductible"
25/12/2025,-155.00,"Xero Au Inv-48928974 HAWTHORN","Card transaction of 155.00 AUD issued by Xero Au Inv-48928974 HAWTHORN","",485,GST on Expenses,"Accounting software"
24/12/2025,-8.80,"Uber *Trip Help.uber.com Sydney","Card transaction of 8.80 AUD issued by Uber *Trip Help.uber.com Sydney","",493,GST on Expenses,"Uber ride"
24/12/2025,-28.41,"Uber *Eats Help.uber.com Sydney","Card transaction of 22.47 AUD issued by Uber *Eats Help.uber.com Sydney","",421,GST on Expenses,"Uber Eats ≤$35"
24/12/2025,-98.00,"Mannys Fortitude Val","Card transaction of 98.00 AUD issued by Mannys Fortitude Val","",,,"REVIEW - No rule matched"
24/12/2025,-44.38,"Uber *Eats Help.uber.com Sydney","Card transaction of 44.38 AUD issued by Uber *Eats Help.uber.com Sydney","",880,BAS Excluded,"Uber Eats >$35 - personal"
24/12/2025,-69.67,"Uber *Eats Help.uber.com Sydney","Card transaction of 69.67 AUD issued by Uber *Eats Help.uber.com Sydney","",880,BAS Excluded,"Uber Eats >$35 - personal"
23/12/2025,-2615.63,"Sent money to Queenstown Luxury property Mngmnt (f","Sent money to Queenstown Luxury property Mngmnt (fee: 9.58 AUD)","",880,BAS Excluded,"Personal transfer out"
23/12/2025,-9.58,"Wise Charges for: TRANSFER-1884216370","Wise Charges for: TRANSFER-1884216370","",880,BAS Excluded,"Personal transfer out"
23/12/2025,-64.99,"Amazon Marketplace Au SYDNEY","Card transaction of 64.99 AUD issued by Amazon Marketplace Au SYDNEY","",435,GST on Expenses,"Office supplies/equipment"
23/12/2025,-99.64,"Converted 100.00 AUD to 467.15 CNY (fee: 0.36 AUD)","Converted 100.00 AUD to 467.15 CNY (fee: 0.36 AUD)","",,,"Currency conversion - Jason to advise"
23/12/2025,-0.36,"Wise Charges for: BALANCE-4520650197","Wise Charges for: BALANCE-4520650197","",,,"Currency conversion - Jason to advise"
23/12/2025,-45.67,"Uber *Eats Help.uber.com Sydney","Card transaction of 45.67 AUD issued by Uber *Eats Help.uber.com Sydney","",880,BAS Excluded,"Uber Eats >$35 - personal"
23/12/2025,-431.20,"Transportmainrds BRISBANE","Card transaction of 431.20 AUD issued by Transportmainrds BRISBANE","",880,BAS Excluded,"Personal"
