Date,Description,Amount,Currency,Current_Account,Category,Proposed_Account,Action,Reason,Original_Review_Note
2024-09-26,Received money from JODIE ANN EHMER ATF JAMES ROBERT CLEARY with | reference NOTPROVIDED,250.00,AUD,881 Owner Funds Introduced,Flatmate/Partner Rent,TBD - Personal Income or Exclude,RECLASSIFY,Rent from girlfriend/flatmate,Personal - rent/bills/car
2024-10-13,Received money from MORGAN K SCHOERMER with reference | NOTPROVIDED,50.00,AUD,881 Owner Funds Introduced,Personal Transfer (Morgan),881 Owner Funds Introduced,KEEP,Correct,Owner funds in
2024-10-15,Received money from MORGAN K SCHOERMER with reference | NOTPROVIDED,500.00,AUD,881 Owner Funds Introduced,Personal Transfer (Morgan),881 Owner Funds Introduced,KEEP,Correct,Owner funds in
2024-10-31,Received money from JODIE ANN EHMER ATF JAMES ROBERT CLEARY with | reference NOTPROVIDED,200.00,AUD,881 Owner Funds Introduced,Flatmate/Partner Rent,TBD - Personal Income or Exclude,RECLASSIFY,Rent from girlfriend/flatmate,Personal - rent/bills/car
2024-11-01,Received money from JODIE ANN EHMER ATF JAMES ROBERT CLEARY with | reference NOTPROVIDED,250.00,AUD,881 Owner Funds Introduced,Flatmate/Partner Rent,TBD - Personal Income or Exclude,RECLASSIFY,Rent from girlfriend/flatmate,Personal - rent/bills/car
2024-11-02,Received money from JAMES ROBERT CLEARY BUSINESS EVERYDAY AC | with reference NOTPROVIDED,1000.00,AUD,881 Owner Funds Introduced,Flatmate/Partner Rent,TBD - Personal Income or Exclude,RECLASSIFY,Rent from girlfriend/flatmate,Personal - rent/bills
2024-11-08,Received money from MORGAN K SCHOERMER with reference | NOTPROVIDED,450.00,AUD,881 Owner Funds Introduced,Personal Transfer (Morgan),881 Owner Funds Introduced,KEEP,Correct,Owner funds in
2024-11-12,Received money from MORGAN K SCHOERMER with reference | NOTPROVIDED,500.00,AUD,881 Owner Funds Introduced,Personal Transfer (Morgan),881 Owner Funds Introduced,KEEP,Correct,Owner funds in
2024-11-21,Received money from MORGAN K SCHOERMER with reference | NOTPROVIDED,340.00,AUD,881 Owner Funds Introduced,Personal Transfer (Morgan),881 Owner Funds Introduced,KEEP,Correct,Owner funds in
2024-11-22,Received money from MORGAN K SCHOERMER with reference | NOTPROVIDED,220.00,AUD,881 Owner Funds Introduced,Personal Transfer (Morgan),881 Owner Funds Introduced,KEEP,Correct,Owner funds in
2024-11-23,Received money from CORY GENE EATON with reference NOTPROVIDED,300.00,AUD,881 Owner Funds Introduced,Personal - Cory Eaton,Exclude,REMOVE,Personal transfer/gift,Personal
2024-11-23,Received money from JODIE ANN EHMER ATF JAMES ROBERT CLEARY with | reference NOTPROVIDED,500.00,AUD,881 Owner Funds Introduced,Flatmate/Partner Rent,TBD - Personal Income or Exclude,RECLASSIFY,Rent from girlfriend/flatmate,Personal - rent/bills/car
2024-12-06,Received money from JODIE ANN EHMER ATF JAMES ROBERT CLEARY with | reference NOTPROVIDED,800.00,AUD,881 Owner Funds Introduced,Flatmate/Partner Rent,TBD - Personal Income or Exclude,RECLASSIFY,Rent from girlfriend/flatmate,Personal - rent/bills/car
2024-12-10,Received money from MR DANIEL THOMAS SMITH with reference | NOTPROVIDED,300.00,AUD,881 Owner Funds Introduced,Flatmate Rent (Dan),TBD - Personal Income or Exclude,RECLASSIFY,Flatmate rent (potentially taxable),Personal - flatmate rent
2024-12-15,Received money from JODIE ANN EHMER ATF JAMES ROBERT CLEARY with | reference NOTPROVIDED,300.00,AUD,881 Owner Funds Introduced,Flatmate/Partner Rent,TBD - Personal Income or Exclude,RECLASSIFY,Rent from girlfriend/flatmate,Personal - rent/bills/car
2024-12-18,Received money from SMITH D T with reference Rent,300.00,AUD,881 Owner Funds Introduced,Flatmate Rent (Dan),TBD - Personal Income or Exclude,RECLASSIFY,Flatmate rent (potentially taxable),Personal - flatmate rent
2024-12-20,Received money from JODIE ANN EHMER ATF JAMES ROBERT CLEARY with | reference NOTPROVIDED,300.00,AUD,881 Owner Funds Introduced,Flatmate/Partner Rent,TBD - Personal Income or Exclude,RECLASSIFY,Rent from girlfriend/flatmate,Personal - rent/bills/car
2024-12-20,Received money from JODIE ANN EHMER ATF JAMES ROBERT CLEARY with | reference NOTPROVIDED,300.00,AUD,881 Owner Funds Introduced,Flatmate/Partner Rent,TBD - Personal Income or Exclude,RECLASSIFY,Rent from girlfriend/flatmate,Personal - rent/bills/car
2024-12-21,Received money from JODIE ANN EHMER ATF JAMES ROBERT CLEARY with | reference NOTPROVIDED,300.00,AUD,881 Owner Funds Introduced,Flatmate/Partner Rent,TBD - Personal Income or Exclude,RECLASSIFY,Rent from girlfriend/flatmate,Personal - rent/bills/car
2024-12-23,Received money from SMITH D T with reference Rent,300.00,AUD,881 Owner Funds Introduced,Flatmate Rent (Dan),TBD - Personal Income or Exclude,RECLASSIFY,Flatmate rent (potentially taxable),Personal - flatmate rent
2024-12-24,Received money from JODIE ANN EHMER ATF JAMES ROBERT CLEARY with | reference NOTPROVIDED,300.00,AUD,881 Owner Funds Introduced,Flatmate/Partner Rent,TBD - Personal Income or Exclude,RECLASSIFY,Rent from girlfriend/flatmate,Personal - rent/bills/car
2024-12-26,Received money from JODIE ANN EHMER ATF JAMES ROBERT CLEARY with | reference NOTPROVIDED,150.00,AUD,881 Owner Funds Introduced,Flatmate/Partner Rent,TBD - Personal Income or Exclude,RECLASSIFY,Rent from girlfriend/flatmate,Personal - rent/bills/car
2024-12-26,Received money from JODIE ANN EHMER ATF JAMES ROBERT CLEARY with | reference NOTPROVIDED,250.00,AUD,881 Owner Funds Introduced,Flatmate/Partner Rent,TBD - Personal Income or Exclude,RECLASSIFY,Rent from girlfriend/flatmate,Personal - rent/bills/car
2024-12-29,Received money from CORY GENE EATON with reference NOTPROVIDED,600.00,AUD,881 Owner Funds Introduced,Personal - Cory Eaton,Exclude,REMOVE,Personal transfer/gift,Personal
2024-12-30,Received money from JAMES ROBERT CLEARY BUSINESS EVERYDAY AC | with reference NOTPROVIDED,300.00,AUD,881 Owner Funds Introduced,Flatmate/Partner Rent,TBD - Personal Income or Exclude,RECLASSIFY,Rent from girlfriend/flatmate,Personal - rent/bills
2024-12-30,Received money from SMITH D T with reference Rent,300.00,AUD,881 Owner Funds Introduced,Flatmate Rent (Dan),TBD - Personal Income or Exclude,RECLASSIFY,Flatmate rent (potentially taxable),Personal - flatmate rent
2025-01-01,Received money from JOSEPH MATTHEW POWER with reference | NOTPROVIDED,175.00,AUD,881 Owner Funds Introduced,Personal - Joseph,Exclude or Personal Income,RECLASSIFY,Personal transfer,Personal
2025-01-01,Received money from JOSEPH MATTHEW POWER with reference | NOTPROVIDED,175.00,AUD,881 Owner Funds Introduced,Personal - Joseph,Exclude or Personal Income,RECLASSIFY,Personal transfer,Personal
2025-01-05,Received money from ERWIN EDWARD MACDOWELL with reference | NOTPROVIDED,4000.00,AUD,881 Owner Funds Introduced,Car Sale,Exclude,REMOVE,Personal asset sale,Personal - car sale
2025-01-06,Received money from SMITH D T with reference Rent,300.00,AUD,881 Owner Funds Introduced,Flatmate Rent (Dan),TBD - Personal Income or Exclude,RECLASSIFY,Flatmate rent (potentially taxable),Personal - flatmate rent
2025-01-08,Received money from MR DANIEL THOMAS SMITH with reference | NOTPROVIDED,300.00,AUD,881 Owner Funds Introduced,Flatmate Rent (Dan),TBD - Personal Income or Exclude,RECLASSIFY,Flatmate rent (potentially taxable),Personal - flatmate rent
2025-01-13,Received money from SMITH D T with reference 85895,300.00,AUD,881 Owner Funds Introduced,Flatmate Rent (Dan),TBD - Personal Income or Exclude,RECLASSIFY,Flatmate rent (potentially taxable),Personal - flatmate rent
2025-01-20,Received money from SMITH D T with reference 14484,300.00,AUD,881 Owner Funds Introduced,Flatmate Rent (Dan),TBD - Personal Income or Exclude,RECLASSIFY,Flatmate rent (potentially taxable),Personal - flatmate rent
2025-01-22,Received money from JODIE ANN EHMER ATF JAMES ROBERT CLEARY with | reference NOTPROVIDED,100.00,AUD,881 Owner Funds Introduced,Flatmate/Partner Rent,TBD - Personal Income or Exclude,RECLASSIFY,Rent from girlfriend/flatmate,Personal - rent/bills/car
2025-01-22,Received money from JAMES ROBERT CLEARY BUSINESS EVERYDAY AC | with reference NOTPROVIDED,100.00,AUD,881 Owner Funds Introduced,Flatmate/Partner Rent,TBD - Personal Income or Exclude,RECLASSIFY,Rent from girlfriend/flatmate,Personal - rent/bills
2025-01-23,Received money from JAMES ROBERT CLEARY BUSINESS EVERYDAY AC | with reference NOTPROVIDED,300.00,AUD,881 Owner Funds Introduced,Flatmate/Partner Rent,TBD - Personal Income or Exclude,RECLASSIFY,Rent from girlfriend/flatmate,Personal - rent/bills
2025-01-28,Received money from LEIF OH LEIF DISTRIBUTION PTY LTD with reference | NOTPROVIDED,300.00,AUD,881 Owner Funds Introduced,Company Transfer (LOLD),881 Owner Funds Introduced,KEEP,Correct,Transfer from company account
2025-01-28,Received money from SMITH D T with reference 40210,300.00,AUD,881 Owner Funds Introduced,Flatmate Rent (Dan),TBD - Personal Income or Exclude,RECLASSIFY,Flatmate rent (potentially taxable),Personal - flatmate rent
2025-01-29,Received money from JODIE ANN EHMER ATF JAMES ROBERT CLEARY with | reference NOTPROVIDED,350.00,AUD,881 Owner Funds Introduced,Flatmate/Partner Rent,TBD - Personal Income or Exclude,RECLASSIFY,Rent from girlfriend/flatmate,Personal - rent/bills/car
2025-01-30,Received money from JODIE ANN EHMER ATF JAMES ROBERT CLEARY with | reference NOTPROVIDED,150.00,AUD,881 Owner Funds Introduced,Flatmate/Partner Rent,TBD - Personal Income or Exclude,RECLASSIFY,Rent from girlfriend/flatmate,Personal - rent/bills/car
2025-02-02,Received money from JODIE ANN EHMER ATF JAMES ROBERT CLEARY with | reference NOTPROVIDED,300.00,AUD,881 Owner Funds Introduced,Flatmate/Partner Rent,TBD - Personal Income or Exclude,RECLASSIFY,Rent from girlfriend/flatmate,Personal - rent/bills/car
2025-02-03,Received money from SMITH D T with reference 67642,300.00,AUD,881 Owner Funds Introduced,Flatmate Rent (Dan),TBD - Personal Income or Exclude,RECLASSIFY,Flatmate rent (potentially taxable),Personal - flatmate rent
2025-02-05,Received money from JODIE ANN EHMER ATF JAMES ROBERT CLEARY with | reference NOTPROVIDED,200.00,AUD,881 Owner Funds Introduced,Flatmate/Partner Rent,TBD - Personal Income or Exclude,RECLASSIFY,Rent from girlfriend/flatmate,Personal - rent/bills/car
2025-02-06,"Card transaction of -2,004.00 AUD issued by Westpachamilton Qld 1 | HAMILTON 4",2032.95,AUD,881 Owner Funds Introduced,Card Refund/Reversal,NEEDS REVIEW,RECLASSIFY,Investigate refund/reversal,Card refund/reversal matched to Owner A Funds Introduced
2025-02-06,Received money from ERWIN EDWARD MACDOWELL with reference | NOTPROVIDED,4000.00,AUD,881 Owner Funds Introduced,Car Sale,Exclude,REMOVE,Personal asset sale,Personal - car sale
2025-02-08,Received money from ERWIN EDWARD MACDOWELL with reference | NOTPROVIDED,600.00,AUD,881 Owner Funds Introduced,Car Sale,Exclude,REMOVE,Personal asset sale,Personal - car sale
2025-02-11,Received money from ERWIN EDWARD MACDOWELL with reference | NOTPROVIDED,1000.00,AUD,881 Owner Funds Introduced,Car Sale,Exclude,REMOVE,Personal asset sale,Personal - car sale
2025-02-12,Received money from JODIE ANN EHMER ATF JAMES ROBERT CLEARY with | reference NOTPROVIDED,150.00,AUD,881 Owner Funds Introduced,Flatmate/Partner Rent,TBD - Personal Income or Exclude,RECLASSIFY,Rent from girlfriend/flatmate,Personal - rent/bills/car
2025-02-12,Received money from JODIE ANN EHMER ATF JAMES ROBERT CLEARY with | reference NOTPROVIDED,150.00,AUD,881 Owner Funds Introduced,Flatmate/Partner Rent,TBD - Personal Income or Exclude,RECLASSIFY,Rent from girlfriend/flatmate,Personal - rent/bills/car
2025-02-12,Received money from JODIE ANN EHMER ATF JAMES ROBERT CLEARY with | reference NOTPROVIDED,200.00,AUD,881 Owner Funds Introduced,Flatmate/Partner Rent,TBD - Personal Income or Exclude,RECLASSIFY,Rent from girlfriend/flatmate,Personal - rent/bills/car
2025-02-15,Received money from JODIE ANN EHMER ATF JAMES ROBERT CLEARY with | reference NOTPROVIDED,300.00,AUD,881 Owner Funds Introduced,Flatmate/Partner Rent,TBD - Personal Income or Exclude,RECLASSIFY,Rent from girlfriend/flatmate,Personal - rent/bills/car
2025-02-15,Received money from MR DANIEL THOMAS SMITH with reference | NOTPROVIDED,600.00,AUD,881 Owner Funds Introduced,Flatmate Rent (Dan),TBD - Personal Income or Exclude,RECLASSIFY,Flatmate rent (potentially taxable),Personal - flatmate rent
2025-02-20,Received money from GARY LEE TRIGGS with reference NOTPROVIDED,250.00,AUD,881 Owner Funds Introduced,Car Sale Repayment,Exclude,REMOVE,Car sale repayment,Personal - car sale repayment
2025-02-25,Received money from MR DANIEL THOMAS SMITH with reference | NOTPROVIDED,200.00,AUD,881 Owner Funds Introduced,Flatmate Rent (Dan),TBD - Personal Income or Exclude,RECLASSIFY,Flatmate rent (potentially taxable),Personal - flatmate rent
2025-02-25,Received money from LEIF OH LEIF DISTRIBUTION PTY LTD with reference | NOTPROVIDED,100.00,AUD,881 Owner Funds Introduced,Company Transfer (LOLD),881 Owner Funds Introduced,KEEP,Correct,Transfer from company account
2025-03-04,Received money from MR DANIEL THOMAS SMITH with reference | NOTPROVIDED,300.00,AUD,881 Owner Funds Introduced,Flatmate Rent (Dan),TBD - Personal Income or Exclude,RECLASSIFY,Flatmate rent (potentially taxable),Personal - flatmate rent
